,precinct_name,contest_title,category,race_winner,race_winning_perc,race_win_votes,ballots_cast_total,prez_winner,prez_winning_perc,prez_votes,prez_total_votes,losing_prez_votes
261,214030,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,69.04205607476635,591.0,856.0,Donald J. Trump,68.8135593220339,609.0,885.0,276.0
262,214030,State Senator District 5,State Senate District,Steven D. Rhoads,76.44287396937574,649.0,849.0,Donald J. Trump,68.8135593220339,609.0,885.0,276.0
263,214030,United States Senator,US Senator,Michael D. Sapraicone,67.28323699421965,582.0,865.0,Donald J. Trump,68.8135593220339,609.0,885.0,276.0
264,214031,Council Member District 5 Town of Hempstead,Other,Christopher R. Schneider,71.98067632850241,447.0,621.0,Donald J. Trump,67.02290076335878,439.0,655.0,216.0
265,214031,District Court Judge District 2,Other,Andrea C. Phoenix,25.470459518599565,582.0,2285.0,Donald J. Trump,67.02290076335878,439.0,655.0,216.0
266,214031,Member of Assembly District 14,Assembly District,David G. McDonough,72.18649517684888,449.0,622.0,Donald J. Trump,67.02290076335878,439.0,655.0,216.0
267,214031,Presidential Electors for President and Vice President,President,Donald J. Trump,67.02290076335878,439.0,655.0,Donald J. Trump,67.02290076335878,439.0,655.0,216.0
268,214031,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,67.28971962616822,432.0,642.0,Donald J. Trump,67.02290076335878,439.0,655.0,216.0
269,214031,State Senator District 5,State Senate District,Steven D. Rhoads,72.90015847860539,460.0,631.0,Donald J. Trump,67.02290076335878,439.0,655.0,216.0
270,214031,United States Senator,US Senator,Michael D. Sapraicone,66.2557781201849,430.0,649.0,Donald J. Trump,67.02290076335878,439.0,655.0,216.0
271,214032,Council Member District 5 Town of Hempstead,Other,Christopher R. Schneider,72.61306532663316,578.0,796.0,Donald J. Trump,67.6328502415459,560.0,828.0,268.0
272,214032,District Court Judge District 2,Other,Veronica Renta Irwin,25.140646976090014,715.0,2844.0,Donald J. Trump,67.6328502415459,560.0,828.0,268.0
273,214032,Member of Assembly District 14,Assembly District,David G. McDonough,71.89460476787954,573.0,797.0,Donald J. Trump,67.6328502415459,560.0,828.0,268.0
274,214032,Presidential Electors for President and Vice President,President,Donald J. Trump,67.6328502415459,560.0,828.0,Donald J. Trump,67.6328502415459,560.0,828.0,268.0
275,214032,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,68.28675577156743,562.0,823.0,Donald J. Trump,67.6328502415459,560.0,828.0,268.0
276,214032,State Senator District 5,State Senate District,Steven D. Rhoads,73.48951911220715,596.0,811.0,Donald J. Trump,67.6328502415459,560.0,828.0,268.0
277,214032,United States Senator,US Senator,Michael D. Sapraicone,66.34382566585957,548.0,826.0,Donald J. Trump,67.6328502415459,560.0,828.0,268.0
278,214033,Council Member District 5 Town of Hempstead,Other,Christopher R. Schneider,74.14634146341463,608.0,820.0,Donald J. Trump,68.55491329479769,593.0,865.0,272.0
279,214033,District Court Judge District 2,Other,Veronica Renta Irwin,25.25824725091636,758.0,3001.0,Donald J. Trump,68.55491329479769,593.0,865.0,272.0
